shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
15148,43.67058979096368,1.4105201474842655,6954.25398974999,332
15148,43.67078971878907,1.410460367054719,6976.99898837999,333
15148,43.670900031501986,1.4104302068957164,6989.50277818999,334
15148,43.67110972188511,1.4103602497353542,7013.48859981999,335
15148,43.671220034558516,1.4103300892369677,7025.99238809999,336
15148,43.671280072201775,1.4103099208623062,7032.86252565999,337
15148,43.67164031499063,1.4101901495478595,7074.06175955999,338
15148,43.671830326668534,1.410129385354688,7095.74797818999,339
15148,43.67189038129564,1.4101104563531461,7102.59710274999,340
15148,43.672119869133454,1.4100399806862947,7128.73697222999,341
15148,43.672150346385315,1.4100305043677144,7132.21053926999,342
15148,43.67275011157318,1.4098499127071558,7200.46478738999,343
15148,43.67286028775749,1.4098098321364276,7213.13283835999,344
15148,43.672879949189465,1.4097993974434124,7215.47463536999,345
15148,43.67299014238733,1.4097605564909121,7228.11951585999,346
15148,43.67313001510749,1.409719701026124,7244.01598156999,347
15148,43.673159592425115,1.4097102478626076,7247.39156746999,348
15148,43.67324924130494,1.409683104644539,7257.59631601999,349
15148,43.67369032047193,1.409550054772922,7307.79589699999,350
15148,43.67398976113949,1.4094603863890371,7341.86425462999,351
15148,43.674150212023804,1.4094103108712204,7360.15450132999,352
15148,43.674239809677836,1.4093794473107724,7370.42188031999,353
15148,43.674350139005135,1.409350523312158,7382.90855283999,354
15148,43.67448011265523,1.4093099242595821,7397.72523442999,355
15148,43.674759738301205,1.4092195302637875,7429.65681146999,356
15148,43.674800114306706,1.4092097948433129,7434.21418547999,357
15148,43.675050179635846,1.4091300934983046,7462.74946839999,358
15148,43.67529032899292,1.4090494099676987,7490.22997766999,359
15148,43.67546955810885,1.4089901602313686,7510.72111382999,360
15148,43.675639771184386,1.4089299051440753,7530.25848025999,361
15148,43.675829798957245,1.4088703728903649,7551.92425978999,362
15148,43.67606018559067,1.408799864516298,7578.16218989999,363
15148,43.676120222856596,1.4087796930339547,7585.03231480999,364
15148,43.6762303985288,1.4087396083141204,7597.70034954999,365
15148,43.67630021529135,1.4087104993156039,7605.80891606999,366
15148,43.67634043779939,1.4086896045480872,7610.58671982999,367
15148,43.67644957714883,1.408639624090766,7623.37082164999,368
15148,43.67663033297791,1.4085604871466877,7644.45353945999,369
15148,43.676698435143166,1.408537624083417,7652.24619145999,370
15148,43.67690005896736,1.408470344936811,7675.30943061999,371
15148,43.676919792204686,1.4085306054522706,7680.62926562999,372
15148,43.676950324147185,1.4085905841254545,7686.52780788999,373
15148,43.6769897186182,1.4086404089594402,7692.46450612999,374
15148,43.677029603807746,1.4086604533288583,7697.18341184999,375
15148,43.67708015134485,1.4086702968368576,7702.85952293999,376
15148,43.67714032495128,1.4086600439208559,7709.60114622999,377
15148,43.6771895634323,1.4086401538172122,7715.30510352999,378
15148,43.67723041302789,1.4085993971168547,7720.90648900999,379
15148,43.67726034452748,1.4085502430809735,7726.07402719999,380
15148,43.677280223715286,1.4084901884684875,7731.38548885999,381
15148,43.67729006762536,1.408420473180338,7737.09790289999,382
15148,43.67728999560171,1.4083497764193964,7742.78340093999,383
15148,43.677449955155886,1.4083294760060128,7760.64488300999,384
15148,43.67753984229306,1.4083196872650923,7770.67084339999,385
15148,43.677590117019,1.4083096923653557,7776.31863622999,386
15148,43.677669968893845,1.4082902428975055,7785.33448685999,387
15148,43.67775971960122,1.408270534932138,7795.43939251999,388
15148,43.67810041752065,1.4081698542496508,7834.17890068999,389
15148,43.67821959184031,1.4081295321520018,7847.82147687999,390
15148,43.67852982961869,1.4080395681446094,7883.06889038999,391
15148,43.67863024254102,1.4080096582698103,7894.49046026999,392
15148,43.67892968145065,1.407919975055857,7928.55875364999,393
15148,43.67921020542985,1.407829544586496,7960.58814917999,394
15148,43.6799900935509,1.4075896286129632,8049.42816986999,395
15148,43.68010026864798,1.4075495391984045,8062.09618593999,396
15148,43.68052956028832,1.4074105648185118,8111.12211398999,397
15148,43.68080032137344,1.4073303078699944,8141.91339908999,398
15148,43.681299667773644,1.407179576675682,8198.74589960999,399
15148,43.682170067606705,1.406909989424188,8297.92830095999,400
15148,43.68249006624117,1.4068098347819955,8334.41066094,401
15148,43.68339994057103,1.4065305219428201,8438.04732889999,402
15148,43.68358994947383,1.4064697346234236,8459.73345015999,403
15148,43.683679563092234,1.406440101974026,8469.97898591999,404
15148,43.683840148655,1.406399930665003,8488.12514016999,405
15148,43.68387060839974,1.4063892106898657,8491.62008809999,406
15148,43.68390018532389,1.4063797542452166,8494.99566014999,407
15148,43.68396022198789,1.406359577785692,8501.86576447999,408
15148,43.68447010910017,1.406189948080499,8560.18040680999,409
15148,43.684790106829155,1.4060897858803871,8596.66273458999,410
15148,43.68511986662241,1.4059794434569737,8634.38862092999,411
15148,43.685259617817046,1.405929890885517,8650.43097387999,412
15148,43.686090127846484,1.4056402228821376,8745.67167192999,413
15148,43.68617974116645,1.4056105877981504,8755.91719784999,414
15148,43.68633983634329,1.4056001977586834,8773.73858715999,415
15148,43.6865504224595,1.405530182728764,8797.82199116,416
15148,43.686880181496136,1.4054198340922353,8835.547852,417
15148,43.68697020472579,1.4054199601704889,8845.55799733,418
15148,43.687040276612684,1.4054094434324538,8853.39540005,419
15148,43.68712012771082,1.4053899871508126,8862.41121794,420
15148,43.6873800880243,1.4053099950624106,8892.02447124,421
15148,43.68746983788994,1.4052902795704032,8902.12933916,422
15148,43.687520248837444,1.4052902012570379,8907.73479202,423
15148,43.68755999777311,1.4053003261777393,8912.22903019999,424
15148,43.68761005551525,1.405339954324728,8918.64271313,425
15148,43.68764958788975,1.405399706504299,8925.15472119,426
15148,43.68767008587462,1.4054500323735841,8929.79903515,427
15148,43.68771972739271,1.4055901553444918,8942.34539571,428
15148,43.68773987197392,1.4056801878704586,8949.92325599,429
15148,43.68777018854413,1.4057898030698013,8959.35973909999,430
15148,43.68780979423445,1.405920264655485,8970.73668085999,431
15148,43.68780044191376,1.4059602065651577,8974.11245111,432
15148,43.68780008848381,1.4059999131372687,8977.3053692,433
15148,43.687810397115285,1.4060294165638951,8979.94006429,434
15148,43.687819686316104,1.4060502628644063,8981.90894691,435
15148,43.687839757122674,1.406069586697488,8984.6283232,436
15148,43.687869607190386,1.4060799710246439,8988.05091488,437
15148,43.68790008393423,1.406070490278108,8991.52446104,438
15148,43.687919608307176,1.4060501310253797,8994.24349238,439
15148,43.687930133772234,1.4060300070810405,8996.24049731,440
15148,43.68793962273037,1.4059999858796284,8998.87492533,441
15148,43.6879401127767,1.4059701999991676,9001.27052526,442
15148,43.68823995890329,1.4059102555650476,9034.95852685,443
15148,43.68830989417806,1.4058898183289499,9042.90671348,444
15148,43.68838960869294,1.4058604414158444,9052.0799065,445
15148,43.68852728661961,1.4057910912294729,9068.37292239,446
15148,43.688529969211174,1.4057897805120088,9068.68928358,447
15148,43.68867997227294,1.4057002586835894,9086.85577022999,448
15148,43.688710295255795,1.4056796166005139,9090.61389999999,449
15148,43.68875039746261,1.405650034780129,9095.66777349999,450
15148,43.68880026180524,1.4056102730753324,9102.06812784999,451
15148,43.68887041364878,1.4055402071027439,9111.69032963999,452
15148,43.688919850896724,1.4054694422893736,9119.60193702999,453
15148,43.68896030628431,1.405400152898212,9126.76256203,454
15148,43.68898994586712,1.4053299058105244,9133.30202908,455
15148,43.68900968661825,1.4052599176377356,9139.34239989,456
15148,43.689020428428286,1.4051901648692384,9145.07665839,457
15148,43.689020217742744,1.405109533552029,9151.55987062,458
15148,43.68900998860304,1.4050204804208182,9158.80997651,459
15148,43.6889897068132,1.404920525286001,9167.15730837,460
15148,43.68894982657848,1.4047702199362766,9180.03052962,461
15148,43.688909946148016,1.4046199147832066,9192.90375107,462
15148,43.688880391631756,1.404500353629015,9203.06329502,463
15148,43.68884972585266,1.404300185058688,9219.51516481,464
15148,43.68881982284021,1.4040900722072456,9236.73347018,465
15148,43.688879858991484,1.4040698918645154,9243.60356142,466
15148,43.68891982400264,1.4040303879652547,9249.06592161999,467
15148,43.68894973632939,1.4039799821429488,9254.30890683999,468
15148,43.68895957747887,1.403910252781351,9260.02130241999,469
15148,43.688960402590425,1.4038395189278408,9265.70941137999,470
15148,43.6889396474089,1.4037705907717655,9271.71291609999,471
15148,43.68890009711198,1.4037095982674743,9278.30010035999,472
15148,43.688860074435034,1.403679632307054,9283.36080234999,473
15148,43.68882032537755,1.4036695082271782,9287.85503840999,474
15148,43.68876028929469,1.4036896889445076,9294.72512975999,475
15148,43.688709662528744,1.4037393966633611,9301.62910511999,476
15148,43.68867988710634,1.40379972330327,9307.50194217999,477
15148,43.68863023926973,1.4037898583953152,9313.07922890999,478
15148,43.68857969154162,1.4037800170690353,9318.75531531999,479
15148,43.688510229026356,1.403769430530446,9326.52596834999,480
15148,43.68844002052406,1.403770028548165,9334.33295643999,481
15148,43.68836003293556,1.4037795665269606,9343.26018513999,482
15148,43.688270300458214,1.4038005246349035,9353.37929833999,483
15148,43.68817978778386,1.403830186960635,9363.72259748999,484
15148,43.68803027565036,1.4038899267147884,9381.02763302999,485
15148,43.687949678833455,1.4039205696921309,9390.32212989999,486
15148,43.68785016721698,1.4039504673117174,9401.64545767999,487
15148,43.687739839809886,1.4039794074883745,9414.13206528999,488
15148,43.687700306703704,1.403919656141375,9420.64407354999,489
15148,43.68762982459373,1.40390041252321,9428.63262186999,490
15148,43.68755973576078,1.403909691007962,9436.46178279999,491
15148,43.68751002586564,1.403960614091171,9443.34064709999,492
15148,43.68741043949287,1.4039198029377882,9454.89015092999,493
15148,43.68727998324325,1.4038599517406372,9470.17369325999,494
15148,43.68717834054362,1.403800586808849,9482.44252454999,495
15148,43.68711026736088,1.4037601914325266,9490.67939232999,496
15148,43.68686021519081,1.4035794205111145,9522.05409533999,497
15148,43.68672007569371,1.4034702033772346,9539.94115396999,498
15148,43.6867200006468,1.4033994956866909,9545.62663772999,499
15148,43.68671031755165,1.4033501285083587,9549.73959846999,500
15148,43.68669999112761,1.4033193859953381,9552.46521984999,501
15148,43.68667964616181,1.4032802222860878,9556.34266166999,502
15148,43.686660320816195,1.4032497155273094,9559.60377896999,503
15148,43.68664024952984,1.4032303929964696,9562.32315666999,504
15148,43.686610262340274,1.4032100897140056,9566.03578894999,505
15148,43.68659031079402,1.40319944769916,9568.41361098999,506
15148,43.68654967887627,1.403190587951599,9572.98750008999,507
15148,43.68651006659534,1.4031903851178533,9577.39222101999,508
15148,43.68647959007107,1.403199867088028,9580.86576882999,509
15148,43.68645992933646,1.4032103062371601,9583.20755369999,510
15148,43.68644038834563,1.4032294258453535,9585.86929502999,511
15148,43.68641996456728,1.403249809080036,9588.66997830999,512
15148,43.686399677632174,1.403280112826888,9591.99053348999,513
15148,43.686390052529305,1.403300213168948,9593.92901227999,514
15148,43.6863796643752,1.4033302575988822,9596.60679611999,515
15148,43.6863701761037,1.4033602784476287,9599.24122510999,516
15148,43.68636006160649,1.4034101638968222,9603.40713638999,517
15148,43.68635970905096,1.4034498695455588,9606.60005569999,518
15148,43.68629012671701,1.40343060332382,9614.49083527999,519
15148,43.68623042606873,1.403409837812217,9621.33602311999,520
15148,43.68615978989186,1.4033794346995052,9629.56207866999,521
15148,43.6860800350641,1.4033405869525035,9638.96447660999,522
15148,43.686010161911035,1.4033002399609535,9647.38416642999,523
15148,43.68590026590307,1.4032299288515466,9660.84855387999,524
15148,43.68572964949714,1.4031301961291522,9681.44557180999,525
15148,43.68563970494057,1.403070527449539,9692.53827259999,526
15148,43.68555965914698,1.4030105996122997,9702.65968870999,527
15148,43.68542040182388,1.4029001224928306,9720.51164882999,528
15148,43.685279970718184,1.4027698287719435,9739.31595320999,529
15148,43.685110041324855,1.4025894486343449,9763.13633802999,530
15148,43.68499005061813,1.4024400133145574,9781.09203544999,531
15148,43.68490016689704,1.4023195610783443,9795.00979644999,532
15148,43.68482019896275,1.4022000897682578,9808.10019065999,533
15148,43.68475026664958,1.4020902795450556,9819.86606441999,534
15148,43.68459980093804,1.4018200781914452,9847.28862235999,535
15148,43.68452003032573,1.4016497434211774,9863.60674465999,536
15148,43.684449686491256,1.4015101737560405,9877.28654105999,537
15148,43.6841100573839,1.4008405437863882,9943.05572435999,538
15148,43.684010059371545,1.4006397306705722,9962.66153764999,539
15148,43.68398971347818,1.400600569583538,9966.53898308999,540
15148,43.68397025032713,1.4005601448957574,9970.44415280999,541
15148,43.68392025111908,1.400459738715716,9980.24705987999,542
15148,43.68380004352373,1.4002296861076196,10003.06976808,543
15148,43.683709608981175,1.4000695591573207,10019.40733273,544
15148,43.68365000194561,1.3999904937791228,10028.59169232,545
15148,43.68356025276806,1.3998799678580074,10041.95522833,546
15148,43.683499865710324,1.3998096065216374,10050.73588555,547
15148,43.683469603591234,1.3997694658851292,10055.39871461,548
15148,43.68348976962347,1.3997304823876913,10059.25292356,549
15148,43.68350015685484,1.3997004387685583,10061.93070932,550
15148,43.683510269764575,1.399650555044055,10066.09662355,551
15148,43.68351032954802,1.3995897711283218,10070.98441443,552
15148,43.68349974492572,1.3995404307803436,10075.1228837,553
15148,43.68349031736788,1.399509666904901,10077.80963236,554
15148,43.683469971088165,1.3994705065288449,10081.68707859,555
15148,43.68344974482418,1.3994400262114601,10085.01359009,556
15148,43.68342965573002,1.3994194659481638,10087.79267525,557
15148,43.68339968498253,1.3994004056129894,10091.46083063,558
15148,43.68336983426446,1.399390025317615,10094.88342854,559
15148,43.6833203231313,1.3993900848758951,10100.38882502,560
15148,43.68327018646498,1.399410008078172,10106.1894056,561
15148,43.68320993629887,1.3993495675400114,10114.46618664,562
15148,43.68315987642164,1.3993099471716604,10120.87988098,563
15148,43.68310981652991,1.3992703268683733,10127.29357545,564
15148,43.68304984067653,1.3992297265704658,10134.7188505,565
15148,43.683003551814004,1.3992024118348154,10140.31501233,566
15148,43.682999917952024,1.399200026368003,10140.76230044,567
15148,43.6828997809222,1.3991195462215322,10153.64116133,568
15148,43.68281987020719,1.399069546198783,10163.39416437,569
15148,43.68273006066951,1.3990198062767947,10174.15175899,570
15148,43.68205996392711,1.3986702383439236,10253.7893032,571
15148,43.681870428474625,1.398569781129412,10276.35987229,572
15148,43.68174986798294,1.3985096867702578,10290.61001259,573
15148,43.68169004624745,1.3984802478435139,10297.67059229,574
15148,43.68158028439369,1.3984198701350865,10310.80585686,575
15148,43.68120123004359,1.3982201994265857,10355.90963051,576
15148,43.681180378106085,1.3982095836337542,10358.3804239,577
15148,43.680950072504196,1.3980903541315766,10385.72528882,578
